pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
0,Samsung,Galaxy S25 Ultra,118998,4.15,True,True,True,True,True,True,True,True,False,8,4.47,12,256,5000.0,True,45.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite for galaxy
1,OnePlus,Nord 6,38999,4.6,True,True,True,True,True,False,True,True,True,8,3.2,8,256,9000.0,True,80.0,6.78,165.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,2,1,Snapdragon,8s gen4
2,Samsung,Galaxy S25 FE,44999,4.7,True,True,True,True,True,True,True,True,False,10,3.2,8,128,4900.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,2400
3,Vivo,T5x 5G,18999,4.1,True,True,True,True,True,False,True,False,True,8,2.6,6,128,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
4,Infinix,Note 60 Pro 5G,31999,4.75,True,True,True,True,True,False,True,True,True,8,2.4,8,128,6500.0,True,90.0,6.78,144.0,Punch Hole,1208,2644,428.7445974557118,Android,True,1024.0,50,13,2,1,Snapdragon,7s gen4
5,Motorola,Edge 70 Fusion,24999,4.4,True,True,True,True,True,True,True,True,False,8,2.7,8,128,7000.0,True,68.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,3,1,Snapdragon,7s gen4
6,OnePlus,Nord CE 5 5G ,24250,4.15,True,True,True,True,True,False,True,False,True,8,3.35,8,256,7100.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,16,2,1,Dimensity,8350 apex
7,Ai+,Nova 2 Ultra,16999,4.5,True,True,True,True,True,False,True,False,False,8,2.6,6,128,6000.0,True,,6.78,120.0,Punch Hole,1272,2772,449.83964389945487,Android,True,1024.0,50,13,2,1,Dimensity,7400
8,OnePlus,Nord 6 5G ,41999,4.25,True,True,True,True,True,False,True,True,True,8,3.2,12,256,9000.0,True,80.0,6.78,165.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,2,1,Snapdragon,8s gen4
9,Realme,C63 5G ,10999,4.5,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,10.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
10,Vivo,V70 FE,37999,4.4,True,True,True,True,True,False,True,True,True,8,2.5,8,128,7000.0,True,90.0,6.83,120.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,200,50,2,1,Dimensity,7360 turbo
11,Vivo,T4 Pro 5G,27476,4.1,True,True,True,True,True,True,True,False,True,8,2.8,8,128,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,3,1,Snapdragon,7 gen4
12,Motorola,Edge 60 Fusion,20900,4.7,True,True,True,True,True,True,True,False,False,8,2.5,8,256,5500.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,32,2,1,Dimensity,7400
13,Vivo,V70 5G,45999,4.15,True,True,True,True,True,False,True,True,True,8,2.8,8,256,6500.0,True,90.0,6.59,120.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,50,3,1,Snapdragon,7 gen4
14,Xiaomi,Redmi Note 15 5G Special Edition,19999,4.3,True,True,True,True,True,False,True,False,True,8,2.4,6,128,5800.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
15,Motorola,Moto G67 Power 5G,16960,4.0,True,True,True,True,True,False,True,False,False,8,2.4,8,128,7000.0,True,30.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,32,2,1,Snapdragon,7s gen2
16,Apple,iPhone 17,78900,4.6,True,True,True,True,True,False,True,True,False,6,,8,256,3692.0,True,,6.3,120.0,Small Notch,1206,2622,458.1041480174994,iOS,False,,48,18,2,1,Apple,A19
