pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
0.0,Samsung,Galaxy S25 Ultra,118998.0,4.15,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,256.0,5000.0,True,45.0,6.9,120.0,Punch Hole,1440.0,3120.0,498.0111674183079,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 elite for galaxy
1.0,OnePlus,Nord 6,38999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,3.2,8.0,256.0,9000.0,True,80.0,6.78,165.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
2.0,Samsung,Galaxy S25 FE,44999.0,4.7,True,True,True,True,True,True,True,True,False,10.0,3.2,8.0,128.0,4900.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2400
3.0,Vivo,T5x 5G,18999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.6,6.0,128.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
4.0,Infinix,Note 60 Pro 5G,31999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,128.0,6500.0,True,90.0,6.78,144.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,True,1024.0,50.0,13.0,2.0,1.0,Snapdragon,7s gen4
5.0,Motorola,Edge 70 Fusion,24999.0,4.4,True,True,True,True,True,True,True,True,False,8.0,2.7,8.0,128.0,7000.0,True,68.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen4
6.0,OnePlus,Nord CE 5 5G ,24250.0,4.15,True,True,True,True,True,False,True,False,True,8.0,3.35,8.0,256.0,7100.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,8350 apex
7.0,Ai+,Nova 2 Ultra,16999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.6,6.0,128.0,6000.0,True,75.0,6.78,120.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,True,1024.0,50.0,13.0,2.0,1.0,Dimensity,7400
8.0,OnePlus,Nord 6 5G ,41999.0,4.25,True,True,True,True,True,False,True,True,True,8.0,3.2,12.0,256.0,9000.0,True,80.0,6.78,165.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
9.0,Realme,C63 5G ,10999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,10.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
10.0,Vivo,V70 FE,37999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,128.0,7000.0,True,90.0,6.83,120.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
11.0,Vivo,T4 Pro 5G,27476.0,4.1,True,True,True,True,True,True,True,False,True,8.0,2.8,8.0,128.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen4
12.0,Motorola,Edge 60 Fusion,20900.0,4.7,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,256.0,5500.0,True,68.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,True,1024.0,50.0,32.0,2.0,1.0,Dimensity,7400
13.0,Vivo,V70 5G,45999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,256.0,6500.0,True,90.0,6.59,120.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
14.0,Xiaomi,Redmi Note 15 5G Special Edition,19999.0,4.3,True,True,True,True,True,False,True,False,True,8.0,2.4,6.0,128.0,5800.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,20.0,2.0,1.0,Snapdragon,6 gen3
15.0,Motorola,Moto G67 Power 5G,16960.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,7000.0,True,30.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen2
16.0,Apple,iPhone 17,78900.0,4.6,True,True,True,True,True,False,True,True,False,6.0,3.76,8.0,256.0,3692.0,True,25.0,6.3,120.0,Small Notch,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,18.0,2.0,1.0,Apple,A19
17.0,Vivo,T5x 5G ,22999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
18.0,Samsung,Galaxy S26 Ultra 5G,120850.0,4.45,True,True,True,True,True,True,True,True,False,8.0,4.74,12.0,256.0,5000.0,True,60.0,6.9,120.0,Punch Hole,1440.0,3120.0,498.0111674183079,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 elite gen 5 for galaxy
19.0,Realme,P4 Power 5G,24999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,10001.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
20.0,Realme,P4x 5G,16749.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.6,6.0,128.0,7000.0,True,45.0,6.72,144.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7400 ultra
